RecordID,Year,CountryID,Country Name,GDP (US$),GDP growth (annual %),"Employers, total (% of total employment) ","Unemployment, total (% of total labor force)"
ID000001,2000,AFG,Afghanistan,0,0,0.36,7.94
ID000002,2000,ALB,Albania,6057218862,6.95,3.28,19.03
ID000003,2000,DZA,Algeria,96577839449,3.8,7.11,29.77
ID000004,2000,ASM,American Samoa,0,0,0,0
ID000005,2000,AND,Andorra,2240767147,3.53,0,0
ID000006,2000,AGO,Angola,31304495235,3.05,1.85,16.56
ID000007,2000,ATG,Antigua and Barbuda,1205079608,6.2,0,0
ID000008,2000,ARG,Argentina,3.95646E+11,-0.79,4.79,15
ID000009,2000,ARM,Armenia,3959424773,5.9,0.64,11.02
ID000010,2000,ABW,Aruba,2735726894,7.62,0,0
ID000011,2000,AUS,Australia,8.72634E+11,3.92,3.37,6.29
ID000012,2000,AUT,Austria,3.11192E+11,3.38,4.72,4.69
ID000013,2000,AZE,Azerbaijan,11918436828,11.1,10.08,11.78
ID000014,2000,BHS,"Bahamas, The",10498201119,4.15,1.14,7.24
ID000015,2000,BHR,Bahrain,15447922938,5.3,2.14,1.15
ID000016,2000,BGD,Bangladesh,83463768030,5.29,0.27,3.27
ID000017,2000,BRB,Barbados,4415391998,4.45,0.23,9.35
ID000018,2000,BLR,Belarus,26115912676,5.8,0.53,12.17
ID000019,2000,BEL,Belgium,3.65711E+11,3.72,4.53,6.59
ID000020,2000,BLZ,Belize,1360086532,12.24,7.28,10.81
ID000021,2000,BEN,Benin,6219354273,5.86,0.99,0.87
ID000022,2000,BMU,Bermuda,6739895069,9.32,0,0
ID000023,2000,BTN,Bhutan,655103005.4,3.36,0.12,1.65
ID000024,2000,BOL,Bolivia,17334777888,2.51,2.06,2.44
ID000025,2000,BIH,Bosnia and Herzegovina,10676417585,12.77,2.17,25.48
ID000026,2000,BWA,Botswana,8491986059,1.99,3.18,15.88
ID000027,2000,BRA,Brazil,1.18642E+12,4.39,4.42,10.89
ID000028,2000,VGB,British Virgin Islands,0,0,0,0
ID000029,2000,BRN,Brunei Darussalam,11348747419,2.85,1.69,5.55
ID000030,2000,BGR,Bulgaria,30403689585,4.59,2.36,16.22
ID000031,2000,BFA,Burkina Faso,5107828181,1.89,0.73,2.72
ID000032,2000,BDI,Burundi,1955416620,-0.86,0.6,3.29
ID000033,2000,CPV,Cabo Verde,923550525.3,14.28,5.28,12.99
ID000034,2000,KHM,Cambodia,5914027157,9.99,0.17,0.75
ID000035,2000,CMR,Cameroon,17168567485,3.83,1.96,7.52
ID000036,2000,CAN,Canada,1.1632E+12,5.14,5.55,6.83
ID000037,2000,CYM,Cayman Islands,0,0,0,0
